dates,SKU,price_per_sku,num_purchases
2019-12-22,36096,133.996,12
2018-02-09,38767,63.525,9
2018-02-10,38767,63.525,11
2018-02-11,38767,63.525,11
2018-02-12,38767,63.714,10
2018-02-13,38767,63.714,10
2018-02-14,38767,63.714,9
2018-02-15,38767,63.714,9
2018-02-16,38767,63.714,9
2018-02-18,38767,63.714,9
2018-02-19,38767,63.833,9
2018-02-20,38767,63.833,9
2018-02-22,38767,63.833,10
2018-02-23,38767,63.833,9
2018-02-24,38767,63.833,9
2018-02-25,38767,63.833,9
2018-02-26,38767,63.952,10
2018-02-27,38767,63.952,11
2018-02-28,38767,63.952,9
2018-03-01,38767,63.952,9
2018-03-02,38767,63.952,9
2018-03-06,38767,63.882,10
2018-03-07,38767,63.882,10
2018-03-08,38767,63.882,9
2018-03-09,38767,63.882,9
2018-03-10,38767,63.882,9
2018-03-13,38767,64.19,9
2018-03-15,38767,64.19,9
2018-03-16,38767,64.19,10
2018-03-17,38767,64.19,9
2018-03-19,38767,64.309,10
2018-03-20,38767,64.309,9
2018-03-21,38767,64.309,9
2018-03-22,38767,64.309,9
2018-03-23,38767,64.309,9
2018-03-24,38767,64.309,10
2018-03-26,38767,64.344,10
2018-03-27,38767,64.344,10
2018-03-29,38767,64.344,10
2018-03-30,38767,64.344,10
2018-04-01,38767,64.344,9
2018-04-03,38767,64.456,9
2018-04-04,38767,64.456,9
2018-04-05,38767,64.456,9
2018-04-06,38767,64.456,10
2018-04-07,38767,64.456,9
2018-04-08,38767,64.456,9
2018-04-09,38767,64.372,10
2018-04-10,38767,64.372,9
2018-04-13,38767,64.372,10
2018-04-18,38767,64.26,9
2018-04-20,38767,64.26,10
2018-04-21,38767,64.26,10
2018-04-22,38767,64.26,10
2018-04-24,38767,64.344,9
2018-04-27,38767,64.344,9
2018-04-29,38767,64.344,9
2018-04-30,38767,64.785,9
2018-05-01,38767,64.785,11
2018-05-02,38767,64.785,10
2018-05-03,38767,64.785,9
2018-05-04,38767,64.785,11
2018-05-05,38767,64.785,9
2018-05-06,38767,64.785,9
2018-05-07,38767,64.89,10
2018-05-08,38767,64.89,10
2018-05-09,38767,64.89,11
2018-05-12,38767,64.89,10
2018-05-13,38767,64.89,9
2018-05-15,38767,64.995,9
2018-05-16,38767,64.995,9
2018-05-17,38767,64.995,9
2018-05-18,38767,64.995,10
2018-05-19,38767,64.995,11
2018-05-21,38767,65.1,9
2018-05-22,38767,65.1,10
2018-05-23,38767,65.1,9
2018-05-24,38767,65.1,9
2018-05-25,38767,65.1,9
2018-05-26,38767,65.1,9
2018-05-27,38767,65.1,9
2018-05-30,38767,65.05799999999999,10
2018-05-31,38767,65.05799999999999,9
2018-06-01,38767,65.05799999999999,11
2018-06-02,38767,65.05799999999999,9
2018-06-03,38767,65.05799999999999,10
2018-06-05,38767,65.002,9
2018-06-06,38767,65.002,10
2018-06-07,38767,65.002,10
2018-06-09,38767,65.002,10
2018-06-10,38767,65.002,9
2018-06-11,38767,65.25399999999999,9
2018-06-12,38767,65.25399999999999,10
2018-06-16,38767,65.25399999999999,9
2018-06-17,38767,65.25399999999999,9
2018-06-19,38767,64.68,11
2018-06-20,38767,64.68,11
2018-06-21,38767,64.68,11
2018-06-22,38767,64.68,9
2018-06-23,38767,64.68,9
2018-06-24,38767,64.68,10
2018-06-25,38767,65.275,9
2018-06-27,38767,65.275,9
2018-06-28,38767,65.275,11
2018-06-29,38767,65.275,9
2018-07-01,38767,65.275,9
2018-07-02,38767,65.73,9
2018-07-03,38767,65.73,9
2018-07-04,38767,65.73,10
2018-07-07,38767,65.73,9
2018-07-08,38767,65.73,9
2018-07-09,38767,65.835,10
2018-07-11,38767,65.835,10
2018-07-12,38767,65.835,9
2018-07-13,38767,65.835,9
2018-07-14,38767,65.835,10
2018-07-15,38767,65.835,9
2018-07-16,38767,65.744,9
2018-07-18,38767,65.744,9
2018-07-19,38767,65.744,9
2018-07-20,38767,65.744,9
2018-07-23,38767,66.248,10
2018-07-24,38767,66.248,9
2018-07-25,38767,66.248,10
2018-07-27,38767,66.248,10
2018-07-30,38767,65.94,10
2018-07-31,38767,65.94,9
2018-08-01,38767,65.94,10
2018-08-03,38767,65.94,9
2018-08-05,38767,65.94,9
2018-08-07,38767,66.038,11
2018-08-09,38767,66.038,9
2018-08-11,38767,66.038,9
2018-08-12,38767,66.038,9
2018-08-13,38767,65.91199999999999,9
2018-08-15,38767,65.91199999999999,11
2018-08-16,38767,65.91199999999999,10
2018-08-18,38767,65.91199999999999,9
2018-08-19,38767,65.91199999999999,9
2018-08-21,38767,66.92699999999999,9
2018-08-24,38767,66.92699999999999,10
2018-08-26,38767,66.92699999999999,11
2018-08-29,38767,66.57,11
2018-08-30,38767,66.57,9
2018-08-31,38767,66.57,9
2018-09-01,38767,66.57,10
2018-09-02,38767,66.57,9
2018-09-05,38767,66.43,9
2018-09-07,38767,66.43,9
2018-09-08,38767,66.43,9
2018-09-09,38767,66.43,10
2018-09-10,38767,67.032,9
2018-09-11,38767,67.032,10
2018-09-12,38767,67.032,9
2018-09-15,38767,67.032,10
2018-09-16,38767,67.032,9
2018-09-18,38767,66.367,10
2018-09-19,38767,66.367,10
2018-09-20,38767,66.367,10
2018-09-21,38767,66.367,10
2018-09-22,38767,66.367,9
2018-09-23,38767,66.367,9
2018-09-24,38767,66.72399999999999,9
2018-09-25,38767,66.72399999999999,11
2018-09-27,38767,66.72399999999999,10
2018-09-28,38767,66.72399999999999,9
2018-09-29,38767,66.72399999999999,9
2018-10-01,38767,66.27600000000001,9
2018-10-02,38767,66.27600000000001,10
2018-10-04,38767,66.27600000000001,10
2018-10-06,38767,66.27600000000001,10
2018-10-08,38767,66.36,11
2018-10-09,38767,66.36,9
2018-10-10,38767,66.36,9
2018-10-13,38767,66.36,9
2018-10-14,38767,66.36,9
2018-10-16,38767,67.018,10
2018-10-18,38767,67.018,10
2018-10-20,38767,67.018,11
2018-10-22,38767,66.234,10
2018-10-23,38767,66.234,11
2018-10-25,38767,66.234,9
2018-10-26,38767,66.234,9
2018-10-27,38767,66.234,9
2018-10-28,38767,66.234,10
2018-10-31,38767,67.515,9
2018-11-01,38767,67.515,11
2018-11-04,38767,67.515,9
2018-11-05,38767,67.00399999999999,11
2018-11-06,38767,67.00399999999999,9
2018-11-08,38767,67.00399999999999,9
2018-11-12,38767,68.67,9
2018-11-13,38767,68.67,9
2018-11-14,38767,68.67,11
2018-11-16,38767,68.67,10
2018-11-17,38767,68.67,11
2018-11-19,38767,66.542,9
2018-11-23,38767,66.542,9
2018-11-24,38767,66.542,10
2018-11-25,38767,66.542,11
2018-11-26,38767,67.935,11
2018-11-30,38767,67.935,10
2018-12-02,38767,67.935,10
2018-12-04,38767,67.032,10
2018-12-05,38767,67.032,10
2018-12-07,38767,67.032,9
2018-12-10,38767,68.488,9
2018-12-11,38767,68.488,9
2018-12-12,38767,68.488,9
2018-12-13,38767,68.488,10
2018-12-14,38767,68.488,10
2018-12-15,38767,68.488,9
2018-12-16,38767,68.488,10
2018-12-18,38767,68.25,9
2018-12-20,38767,68.25,10
2018-12-22,38767,68.25,10
2018-12-26,38767,67.28399999999999,9
2018-12-27,38767,67.28399999999999,9
2018-12-28,38767,67.28399999999999,9
2018-12-30,38767,67.28399999999999,9
2018-12-31,38767,63.0,9
2019-01-02,38767,67.745,8
2019-01-03,38767,67.745,7
2019-01-04,38767,67.745,8
2019-01-06,38767,67.745,7
2019-01-07,38767,68.936,9
2019-01-08,38767,68.936,8
2019-01-09,38767,68.936,8
2019-01-11,38767,68.936,8
2019-01-13,38767,68.936,8
2019-01-14,38767,69.426,8
2019-01-15,38767,69.426,8
2019-01-16,38767,69.426,8
2019-01-17,38767,69.426,9
2019-01-18,38767,69.426,9
2019-01-22,38767,68.775,8
2019-01-23,38767,68.775,9
2019-01-25,38767,68.775,8
2019-01-26,38767,68.775,9
2019-01-27,38767,68.775,9
2019-01-28,38767,68.488,10
2019-01-29,38767,68.488,9
2019-01-30,38767,68.488,8
2019-01-31,38767,68.488,7
2019-02-03,38767,68.488,9
2019-02-05,38767,68.985,10
2019-02-06,38767,68.985,7
2019-02-07,38767,68.985,8
2019-02-08,38767,68.985,9
2019-02-09,38767,68.985,8
2019-02-11,38767,62.9118,10
2019-02-13,38767,62.9118,13
2019-02-14,38767,62.9118,10
2019-02-15,38767,62.9118,10
2019-02-16,38767,62.9118,13
2019-02-17,38767,62.9118,10
2019-02-18,38767,69.608,9
2019-02-19,38767,69.608,8
2019-02-20,38767,69.608,8
2019-02-21,38767,69.608,8
2019-02-22,38767,69.608,7
2019-02-23,38767,69.608,8
2019-02-24,38767,69.608,9
2019-02-25,38767,68.46000000000001,9
2019-02-26,38767,68.46000000000001,8
2019-02-27,38767,68.46000000000001,7
2019-02-28,38767,68.46000000000001,8
2019-03-01,38767,68.46000000000001,8
2019-03-02,38767,68.46000000000001,8
2019-03-03,38767,68.46000000000001,8
2019-03-04,38767,67.697,8
2019-03-05,38767,67.697,8
2019-03-06,38767,67.697,8
2019-03-09,38767,67.697,10
2019-03-12,38767,69.07600000000001,7
2019-03-13,38767,69.07600000000001,8
2019-03-14,38767,69.07600000000001,10
2019-03-15,38767,69.07600000000001,8
2019-03-16,38767,69.07600000000001,9
2019-03-18,38767,68.733,10
2019-03-19,38767,68.733,8
2019-03-22,38767,68.733,7
2019-03-24,38767,68.733,9
2019-03-25,38767,67.0852,12
2019-03-26,38767,67.0852,9
2019-03-27,38767,67.0852,10
2019-03-29,38767,67.0852,9
2019-03-30,38767,67.0852,9
2019-04-01,38767,68.915,8
2019-04-05,38767,68.915,8
2019-04-08,38767,69.468,10
2019-04-09,38767,69.468,8
2019-04-11,38767,69.468,10
2019-04-13,38767,69.468,8
2019-04-15,38767,69.566,10
2019-04-16,38767,69.566,9
2019-04-17,38767,69.566,8
2019-04-18,38767,69.566,10
2019-04-23,38767,71.568,9
2019-04-24,38767,71.568,8
2019-04-25,38767,71.568,8
2019-04-26,38767,71.568,9
2019-04-27,38767,71.568,9
2019-04-28,38767,71.568,8
2019-04-29,38767,69.279,9
2019-04-30,38767,69.279,8
2019-05-01,38767,69.279,9
2019-05-02,38767,69.279,8
2019-05-04,38767,69.279,9
2019-05-05,38767,69.279,9
2019-05-06,38767,67.298,11
2019-05-07,38767,67.298,11
2019-05-09,38767,67.298,11
2019-05-11,38767,67.298,9
2019-05-12,38767,67.298,9
2019-05-16,38767,70.455,8
2019-05-17,38767,70.455,9
2019-05-19,38767,70.455,9
2019-05-20,38767,66.55319999999999,10
2019-05-22,38767,66.55319999999999,10
2019-05-23,38767,66.55319999999999,10
2019-05-24,38767,66.55319999999999,11
2019-05-25,38767,66.55319999999999,10
2019-05-26,38767,66.55319999999999,9
2019-05-27,38767,69.132,9
2019-05-28,38767,69.132,8
2019-05-29,38767,69.132,9
2019-05-30,38767,69.132,9
2019-05-31,38767,69.132,10
2019-06-01,38767,69.132,9
2019-06-03,38767,72.324,8
2019-06-04,38767,72.324,9
2019-06-07,38767,72.324,8
2019-06-09,38767,72.324,9
2019-06-11,38767,69.825,9
2019-06-13,38767,69.825,10
2019-06-15,38767,69.825,9
2019-06-16,38767,69.825,8
2019-06-17,38767,70.98,8
2019-06-18,38767,70.98,9
2019-06-19,38767,70.98,8
2019-06-22,38767,70.98,8
2019-06-23,38767,70.98,9
2019-06-24,38767,70.007,8
2019-06-25,38767,70.007,8
2019-06-27,38767,70.007,8
2019-06-28,38767,70.007,8
2019-06-30,38767,70.007,8
2019-07-01,38767,72.828,8
2019-07-04,38767,72.828,10
2019-07-05,38767,72.828,9
2019-07-06,38767,72.828,8
2019-07-07,38767,72.828,9
2019-07-08,38767,69.083,8
2019-07-10,38767,69.083,8
2019-07-11,38767,69.083,9
2019-07-12,38767,69.083,9
2019-07-13,38767,69.083,9
2019-07-16,38767,70.84,8
2019-07-18,38767,70.84,8
2019-07-19,38767,70.84,8
2019-07-20,38767,70.84,8
2019-07-22,38767,70.938,9
2019-07-25,38767,70.938,8
2019-07-26,38767,70.938,8
2019-07-27,38767,70.938,9
2019-07-28,38767,70.938,9
2019-07-29,38767,71.036,8
2019-07-30,38767,71.036,8
2019-07-31,38767,71.036,7
2019-08-01,38767,71.036,10
2019-08-02,38767,71.036,8
2019-08-05,38767,71.715,8
2019-08-06,38767,71.715,9
2019-08-08,38767,71.715,10
2019-08-09,38767,71.715,8
2019-08-10,38767,71.715,7
2019-08-11,38767,71.715,8
2019-08-12,38767,71.232,9
2019-08-14,38767,71.232,8
2019-08-15,38767,71.232,8
2019-08-17,38767,71.232,10
2019-08-18,38767,71.232,10
2019-08-19,38767,71.925,8
2019-08-20,38767,71.925,9
2019-08-22,38767,71.925,8
2019-08-23,38767,71.925,9
2019-08-24,38767,71.925,8
2019-08-26,38767,71.428,8
2019-08-27,38767,71.428,8
2019-08-28,38767,71.428,9
2019-08-30,38767,71.428,8
2019-09-01,38767,71.428,8
2019-09-04,38767,70.917,7
2019-09-06,38767,70.917,9
2019-09-07,38767,70.917,8
2019-09-08,38767,70.917,8
2019-09-10,38767,71.624,8
2019-09-14,38767,71.624,8
2019-09-15,38767,71.624,9
2019-09-16,38767,72.968,7
2019-09-17,38767,72.968,9
2019-09-18,38767,72.968,8
2019-09-19,38767,72.968,9
2019-09-20,38767,72.968,9
2019-09-21,38767,72.968,9
2019-09-22,38767,72.968,9
2019-09-23,38767,71.82,9
2019-09-27,38767,71.82,7
2019-09-28,38767,71.82,8
2019-09-29,38767,71.82,8
2019-10-02,38767,72.555,10
2019-10-03,38767,72.555,8
2019-10-04,38767,72.555,8
2019-10-05,38767,72.555,8
2019-10-06,38767,72.555,7
2019-10-07,38767,71.372,8
2019-10-08,38767,71.372,9
2019-10-10,38767,71.372,8
2019-10-11,38767,71.372,8
2019-10-12,38767,71.372,8
2019-10-15,38767,69.12675,11
2019-10-16,38767,69.12675,9
2019-10-17,38767,69.12675,9
2019-10-18,38767,69.12675,10
2019-10-20,38767,69.12675,11
2019-10-21,38767,71.554,8
2019-10-22,38767,71.554,10
2019-10-23,38767,71.554,8
2019-10-24,38767,71.554,8
2019-10-26,38767,71.554,8
2019-10-27,38767,71.554,9
2019-10-28,38767,70.315,7
2019-10-29,38767,70.315,9
2019-11-01,38767,70.315,8
2019-11-02,38767,70.315,9
2019-11-03,38767,70.315,10
2019-11-04,38767,70.392,8
2019-11-05,38767,70.392,9
2019-11-07,38767,70.392,9
2019-11-08,38767,70.392,9
2019-11-10,38767,70.392,8
2019-11-12,38767,73.185,8
2019-11-13,38767,73.185,9
2019-11-14,38767,73.185,8
2019-11-15,38767,73.185,8
2019-11-17,38767,73.185,8
2019-11-19,38767,73.976,8
2019-11-20,38767,73.976,9
2019-11-21,38767,73.976,10
2019-11-22,38767,73.976,9
2019-11-23,38767,73.976,8
2019-11-24,38767,73.976,9
2019-11-25,38767,73.395,8
2019-11-27,38767,73.395,10
2019-11-28,38767,73.395,8
2019-11-29,38767,73.395,9
2019-12-01,38767,73.395,10
2019-12-02,38767,73.5,8
2019-12-03,38767,73.5,8
2019-12-05,38767,73.5,7
2019-12-06,38767,73.5,8
2019-12-08,38767,73.5,8
2019-12-10,38767,75.01899999999998,8
2019-12-11,38767,75.01899999999998,10
2019-12-13,38767,75.01899999999998,9
2019-12-14,38767,75.01899999999998,10
2019-12-15,38767,75.01899999999998,9
2019-12-17,38767,75.852,10
2019-12-21,38767,75.852,9
2019-12-22,38767,75.852,7
2019-12-23,38767,74.536,7
2018-12-13,43678,145.517,10
2018-12-14,43678,145.517,10
2018-12-15,43678,145.517,11
2018-12-16,43678,145.517,11
2018-12-18,43678,144.6,10
2018-12-19,43678,144.6,10
2018-12-20,43678,144.6,10
2018-12-21,43678,144.6,11
2018-12-23,43678,144.6,10
2018-12-24,43678,143.998,12
2018-12-25,43678,143.998,11
2018-12-27,43678,143.998,11
2018-12-30,43678,143.998,10
2019-01-01,43678,143.38,9
2019-01-02,43678,143.38,9
2019-01-03,43678,143.38,9
2019-01-05,43678,143.38,9
2019-01-07,43678,145.678,8
2019-01-09,43678,145.678,10
2019-01-11,43678,145.678,9
2019-01-13,43678,145.678,9
2019-01-14,43678,143.914,9
2019-01-15,43678,143.914,9
2019-01-16,43678,143.914,11
2019-01-18,43678,143.914,9
2019-01-19,43678,143.914,9
2019-01-20,43678,143.914,9
2019-01-21,43678,145.545,9
2019-01-24,43678,145.545,9
2019-01-25,43678,145.545,11
2019-01-26,43678,145.545,9
2019-01-27,43678,145.545,9
2019-01-28,43678,144.88,10
2019-01-29,43678,144.88,9
2019-02-03,43678,144.88,9
2019-02-05,43678,144.985,10
2019-02-06,43678,144.985,9
2019-02-08,43678,144.985,10
2019-02-09,43678,144.985,9
2019-02-10,43678,144.985,10
2019-02-11,43678,146.308,10
2019-02-12,43678,146.308,9
2019-02-13,43678,146.308,10
2019-02-14,43678,146.308,10
2019-02-18,43678,145.608,9
2019-02-21,43678,145.608,8
2019-02-24,43678,145.608,11
2019-02-25,43678,144.46,9
2019-03-01,43678,144.46,10
2019-03-02,43678,144.46,8
2019-03-04,43678,145.405,11
2019-03-05,43678,145.405,10
2019-03-07,43678,145.405,8
2019-03-08,43678,145.405,11
2019-03-09,43678,145.405,9
2019-03-10,43678,145.405,10
2019-03-11,43678,145.51,9
2019-03-12,43678,145.51,9
2019-03-13,43678,145.51,9
2019-03-14,43678,145.51,9
2019-03-16,43678,145.51,9
2019-03-17,43678,145.51,9
2019-03-20,43678,146.497,10
2019-03-21,43678,146.497,9
2019-03-22,43678,146.497,9
2019-03-25,43678,144.376,9
2019-03-26,43678,144.376,11
2019-03-28,43678,144.376,9
2019-03-29,43678,144.376,9
2019-04-03,43678,145.825,9
2019-04-04,43678,145.825,10
2019-04-05,43678,145.825,8
2019-04-06,43678,145.825,11
2019-04-07,43678,145.825,9
2019-04-08,43678,145.93,9
2019-04-09,43678,145.93,9
2019-04-10,43678,145.93,11
2019-04-12,43678,145.93,9
2019-04-13,43678,145.93,8
2019-04-16,43678,146.97299999999996,10
2019-04-18,43678,146.97299999999996,9
2019-04-21,43678,146.97299999999996,9
2019-04-23,43678,116.5312,13
2019-04-24,43678,116.5312,12
2019-04-25,43678,116.5312,12
2019-04-26,43678,116.5312,13
2019-04-27,43678,116.5312,12
2019-04-28,43678,116.5312,12
2019-05-01,43678,145.762,8
2019-05-02,43678,145.762,11
2019-05-04,43678,145.762,10
2019-05-05,43678,145.762,9
2019-05-06,43678,145.86,11
2019-05-07,43678,145.86,10
2019-05-08,43678,145.86,9
2019-05-09,43678,145.86,11
2019-05-11,43678,145.86,9
2019-05-12,43678,145.86,8
2019-05-13,43678,146.952,8
2019-05-14,43678,146.952,9
2019-05-15,43678,146.952,10
2019-05-17,43678,146.952,8
2019-05-18,43678,146.952,9
2019-05-19,43678,146.952,9
2019-05-20,43678,146.056,9
2019-05-22,43678,146.056,9
2019-05-23,43678,146.056,10
2019-05-24,43678,146.056,10
2019-05-25,43678,146.056,10
2019-05-26,43678,146.056,9
2019-05-27,43678,146.154,9
2019-05-29,43678,146.154,8
2019-05-31,43678,146.154,9
2019-06-02,43678,146.154,9
2019-06-03,43678,144.69799999999995,9
2019-06-05,43678,144.69799999999995,9
2019-06-07,43678,144.69799999999995,9
2019-06-08,43678,144.69799999999995,11
2019-06-09,43678,144.69799999999995,10
2019-06-11,43678,147.925,11
2019-06-15,43678,147.925,9
2019-06-19,43678,145.916,8
2019-06-20,43678,145.916,10
2019-06-22,43678,145.916,9
2019-06-25,43678,147.085,10
2019-06-26,43678,147.085,9
2019-06-27,43678,147.085,10
2019-06-28,43678,147.085,10
2019-06-29,43678,147.085,8
2019-06-30,43678,147.085,9
2019-07-01,43678,147.19,11
2019-07-02,43678,147.19,11
2019-07-04,43678,147.19,10
2019-07-05,43678,147.19,8
2019-07-07,43678,147.19,9
2019-07-08,43678,147.295,9
2019-07-09,43678,147.295,8
2019-07-12,43678,147.295,8
2019-07-14,43678,147.295,11
2019-07-16,43678,146.84,11
2019-07-17,43678,146.84,9
2019-07-19,43678,146.84,9
2019-07-20,43678,146.84,9
2019-07-22,43678,146.938,10
2019-07-23,43678,146.938,9
2019-07-24,43678,146.938,9
2019-07-27,43678,146.938,10
2019-07-28,43678,146.938,11
2019-07-29,43678,147.036,10
2019-07-30,43678,147.036,11
2019-08-03,43678,147.036,11
2019-08-04,43678,147.036,9
2019-08-05,43678,146.553,9
2019-08-06,43678,146.553,10
2019-08-07,43678,146.553,10
2019-08-09,43678,146.553,10
2019-08-10,43678,146.553,9
2019-08-11,43678,146.553,10
2019-08-12,43678,130.9212,12
2019-08-13,43678,130.9212,12
2019-08-14,43678,130.9212,14
2019-08-15,43678,130.9212,11
2019-08-16,43678,130.9212,14
2019-08-18,43678,130.9212,12
2019-08-19,43678,147.33,9
2019-08-21,43678,147.33,8
2019-08-22,43678,147.33,9
2019-08-23,43678,147.33,10
2019-08-24,43678,147.33,11
2019-08-26,43678,148.632,10
2019-08-31,43678,148.632,11
2019-09-01,43678,148.632,9
2019-09-02,43678,147.526,9
2019-09-03,43678,147.526,10
2019-09-05,43678,147.526,9
2019-09-06,43678,147.526,9
2019-09-07,43678,147.526,10
2019-09-08,43678,147.526,9
2019-09-09,43678,131.19840000000002,11
2019-09-11,43678,131.19840000000002,11
2019-09-13,43678,131.19840000000002,12
2019-09-15,43678,131.19840000000002,12
2019-09-17,43678,147.099,8
2019-09-18,43678,147.099,9
2019-09-19,43678,147.099,9
2019-09-20,43678,147.099,9
2019-09-22,43678,147.099,9
2019-09-23,43678,148.45,9
2019-09-26,43678,148.45,8
2019-09-28,43678,148.45,9
2019-09-29,43678,148.45,10
2019-09-30,43678,149.192,9
2019-10-02,43678,149.192,9
2019-10-04,43678,149.192,9
2019-10-05,43678,149.192,11
2019-10-06,43678,149.192,9
2019-10-08,43678,150.592,9
2019-10-09,43678,150.592,10
2019-10-10,43678,150.592,10
2019-10-11,43678,150.592,9
2019-10-12,43678,150.592,10
2019-10-15,43678,146.812,10
2019-10-16,43678,146.812,9
2019-10-17,43678,146.812,9
2019-10-18,43678,146.812,9
2019-10-19,43678,146.812,9
2019-10-23,43678,146.238,11
2019-10-24,43678,146.238,9
2019-10-26,43678,146.238,9
2019-10-27,43678,146.238,9
2019-10-28,43678,135.873,14
2019-10-30,43678,135.873,11
2019-10-31,43678,135.873,11
2019-11-01,43678,135.873,13
2019-11-02,43678,135.873,11
2019-11-03,43678,135.873,11
2019-11-05,43678,146.392,10
2019-11-06,43678,146.392,11
2019-11-07,43678,146.392,9
2019-11-08,43678,146.392,8
2019-11-09,43678,146.392,10
2019-11-10,43678,146.392,9
2019-11-11,43678,148.506,10
2019-11-13,43678,148.506,10
2019-11-15,43678,148.506,11
2019-11-19,43678,147.232,9
2019-11-20,43678,147.232,10
2019-11-21,43678,147.232,9
2019-11-22,43678,147.232,9
2019-11-23,43678,147.232,8
2019-11-24,43678,147.232,10
2019-11-25,43678,151.474,9
2019-11-26,43678,151.474,9
2019-11-27,43678,151.474,9
2019-11-28,43678,151.474,9
2019-11-29,43678,151.474,8
2019-11-30,43678,151.474,10
2019-12-01,43678,151.474,10
2019-12-02,43678,148.1,8
2019-12-03,43678,148.1,9
2019-12-04,43678,148.1,8
2019-12-05,43678,148.1,8
2019-12-07,43678,148.1,9
2019-12-08,43678,148.1,10
2019-12-09,43678,148.898,9
2019-12-10,43678,148.898,9
2019-12-11,43678,148.898,11
2019-12-12,43678,148.898,11
2019-12-13,43678,148.898,10
2019-12-14,43678,148.898,10
2019-12-15,43678,148.898,10
2019-12-16,43678,149.71,9
2019-12-17,43678,149.71,9
2019-12-18,43678,149.71,8
2018-02-10,57561,91.525,8
2018-02-13,57561,91.672,10
2018-02-14,57561,91.672,8
2018-02-15,57561,91.672,9
2018-02-16,57561,91.672,8
2018-02-17,57561,91.672,8
2018-02-18,57561,91.672,8
2018-02-20,57561,91.588,9
2018-02-21,57561,91.588,8
2018-02-22,57561,91.588,9
2018-02-23,57561,91.588,8
2018-02-24,57561,91.588,9
2018-02-25,57561,91.588,8
2018-02-26,57561,91.784,8
2018-02-28,57561,91.784,10
2018-03-01,57561,91.784,8
2018-03-04,57561,91.784,8
2018-03-05,57561,91.756,8
2018-03-06,57561,91.756,8
2018-03-07,57561,91.756,9
2018-03-08,57561,91.756,10
2018-03-09,57561,91.756,8
2018-03-10,57561,91.756,8
2018-03-13,57561,92.12,8
2018-03-16,57561,92.12,8
2018-03-17,57561,92.12,8
2018-03-18,57561,92.12,9
2018-03-19,57561,92.309,9
2018-03-20,57561,92.309,8
2018-03-21,57561,92.309,8
2018-03-22,57561,92.309,9
2018-03-23,57561,92.309,9
2018-03-24,57561,92.309,9
2018-03-26,57561,91.924,9
2018-03-27,57561,91.924,9
2018-03-28,57561,91.924,8
2018-03-29,57561,91.924,9
2018-03-31,57561,91.924,8
2018-04-01,57561,91.924,8
2018-04-02,57561,92.183,8
2018-04-03,57561,92.183,8
2018-04-04,57561,92.183,8
2018-04-08,57561,92.183,9
2018-04-09,57561,92.47,8
2018-04-10,57561,92.47,8
2018-04-12,57561,92.47,8
2018-04-15,57561,92.47,8
2018-04-17,57561,92.47,8
2018-04-19,57561,92.47,10
2018-04-21,57561,92.47,8
2018-04-22,57561,92.47,8
2018-04-23,57561,93.016,9
2018-04-24,57561,93.016,8
2018-04-25,57561,93.016,8
2018-04-26,57561,93.016,8
2018-04-29,57561,93.016,8
2018-04-30,57561,92.904,8
2018-05-01,57561,92.904,8
2018-05-02,57561,92.904,8
2018-05-03,57561,92.904,9
2018-05-04,57561,92.904,8
2018-05-05,57561,92.904,8
2018-05-06,57561,92.904,8
2018-05-07,57561,92.89,8
2018-05-09,57561,92.89,10
2018-05-11,57561,92.89,9
2018-05-13,57561,92.89,8
2018-05-14,57561,93.128,9
2018-05-15,57561,93.128,8
2018-05-16,57561,93.128,8
2018-05-17,57561,93.128,8
2018-05-18,57561,93.128,9
2018-05-19,57561,93.128,8
2018-05-20,57561,93.128,8
2018-05-21,57561,92.82,8
2018-05-22,57561,92.82,8
2018-05-23,57561,92.82,8
2018-05-24,57561,92.82,8
2018-05-25,57561,92.82,8
2018-05-26,57561,92.82,8
2018-05-30,57561,93.646,8
2018-05-31,57561,93.646,8
2018-06-01,57561,93.646,9
2018-06-02,57561,93.646,8
2018-06-03,57561,93.646,9
2018-06-06,57561,93.002,8
2018-06-07,57561,93.002,8
2018-06-08,57561,93.002,8
2018-06-10,57561,93.002,8
2018-06-11,57561,93.093,8
2018-06-12,57561,93.093,10
2018-06-13,57561,93.093,8
2018-06-14,57561,93.093,8
2018-06-15,57561,93.093,9
2018-06-16,57561,93.093,9
2018-06-17,57561,93.093,8
2018-06-19,57561,93.688,8
2018-06-21,57561,93.688,9
2018-06-22,57561,93.688,8
2018-06-23,57561,93.688,10
2018-06-25,57561,93.45,8
2018-06-27,57561,93.45,9
2018-06-29,57561,93.45,10
2018-06-30,57561,93.45,8
2018-07-03,57561,93.002,8
2018-07-05,57561,93.002,10
2018-07-06,57561,93.002,10
2018-07-07,57561,93.002,8
2018-07-08,57561,93.002,9
2018-07-11,57561,93.079,8
2018-07-12,57561,93.079,10
2018-07-13,57561,93.079,10
2018-07-14,57561,93.079,8
2018-07-15,57561,93.079,8
2018-07-16,57561,93.94,8
2018-07-19,57561,93.94,8
2018-07-20,57561,93.94,9
2018-07-21,57561,93.94,9
2018-07-22,57561,93.94,8
2018-07-23,57561,94.248,8
2018-07-27,57561,94.248,9
2018-07-28,57561,94.248,8
2018-07-29,57561,94.248,10
2018-07-30,57561,93.52,8
2018-07-31,57561,93.52,9
2018-08-02,57561,93.52,9
2018-08-04,57561,93.52,10
2018-08-05,57561,93.52,8
2018-08-09,57561,94.038,8
